make,model1
MAZDA,2
MAZDA,3
MAZDA,5
MAZDA,6
ARCTIC CAT,50
ATK,50
KTM,50
MAYBACH,57
MAYBACH,62
ROVER,75
KTM,85
ARCTIC CAT,90
KTM,105
POLARIS,120
ATK,125
KTM,125
HINO,145
ALFA ROMEO,147
ARCTIC CAT,150
HINO,155
ALFA ROMEO,156
ALFA ROMEO,159
HINO,165
HINO,185
HINO,195
CHRYSLER,200
KTM,200
PEUGEOT,206
PEUGEOT,207
PEUGEOT,208
PETERBILT,210
SEA-DOO,210
PETERBILT,220
SEA-DOO,230
HINO,238
ARCTIC CAT,250
ATK,250
KTM,250
ATK,260
HINO,268
PETERBILT,270
ARCTIC CAT,300
CHRYSLER,300
KTM,300
PEUGEOT,306
PEUGEOT,307
HINO,308
PEUGEOT,308
PETERBILT,320
PETERBILT,325
PETERBILT,330
PETERBILT,335
PETERBILT,337
HINO,338
PETERBILT,340
POLARIS,340
PETERBILT,348
ARCTIC CAT,350
ATK,350
KTM,350
PETERBILT,357
FERRARI,360
STERLING,360
PETERBILT,362
PETERBILT,365
ARCTIC CAT,366
PETERBILT,367
ARCTIC CAT,375
PETERBILT,377
PETERBILT,378
PETERBILT,379
KTM,380
PETERBILT,382
PETERBILT,384
PETERBILT,385
PETERBILT,386
PETERBILT,387
PETERBILT,388
PETERBILT,389
ARCTIC CAT,400
BETA,400
KTM,400
PEUGEOT,406
PEUGEOT,407
ARCTIC CAT,425
POLARIS,440
ARCTIC CAT,450
BETA,450
KTM,450
FERRARI,456
FERRARI,458
ARCTIC CAT,500
ATK,500
FIAT,500
POLARIS,500
PEUGEOT,508
KTM,520
BETA,525
KTM,525
KTM,530
ARCTIC CAT,550
FERRARI,550
POLARIS,550
KTM,560
PETERBILT,567
FERRARI,575
PETERBILT,579
PETERBILT,587
FERRARI,599
ATK,600
POLARIS,600
ATK,605
PEUGEOT,607
FERRARI,612
KTM,625
MAZDA,626
KTM,640
ARCTIC CAT,650
KTM,660
KTM,690
ARCTIC CAT,700
POLARIS,700
DUCATI,748
DUCATI,749
ARGO,750
DUCATI,750
DUCATI,800
POLARIS,800
DUCATI,848
DUCATI,899
DUCATI,900
POLARIS,900
PORSCHE,911
PORSCHE,918
KTM,950
KTM,990
DUCATI,996
DUCATI,998
DUCATI,999
ARCTIC CAT,1000
DUCATI,1098
KTM,1190
DUCATI,1198
DUCATI,1199
UD,1200
UD,1300
UD,1400
RAM,1500
UD,1800
UD,2000
